cand_id,cand_name,spe_id,spe_nam,ele_type,can_office_state,can_office_dis,can_office,cand_pty_aff,exp_amo,exp_date,agg_amo,sup_opp,pur,pay,file_num,amndt_ind,tran_id,image_num,receipt_dat,fec_election_yr,prev_file_num,dissem_dt
,"Tiffany, Tom",C90011891,American Majority ActionInc.,S,WI,07,H,,171.43,06-MAY-20,857.15,S,Phone Banking,"Pearce, Micah",1404751,N,F57.000011,202005089232498569,07-MAY-20,2020,,
,"Tiffany, Tom",C90011891,American Majority ActionInc.,S,WI,07,H,,178.57,06-MAY-20,892.85,S,Text Messaging,"Nelson, Nate",1404751,N,F57.000010,202005089232498569,07-MAY-20,2020,,
,"Tiffany, Tom",C90011891,American Majority ActionInc.,S,WI,07,H,,222.53,06-MAY-20,1112.65,S,Text Messaging,"Batzel, Matt",1404751,N,F57.000009,202005089232498568,07-MAY-20,2020,,
,"Tiffany, Tom",C90011891,American Majority ActionInc.,S,WI,07,H,,610.15,06-MAY-20,3050.75,S,Text Messaging,RumbleUp LLC,1404751,N,F57.000012,202005089232498569,07-MAY-20,2020,,
,"Tiffany, Tom",C90011891,American Majority ActionInc.,S,WI,07,H,,30,08-MAY-20,91.2,S,Phone Banking,"Kreuger, Hannah",1404997,N,F57.000003,202005119232634679,09-MAY-20,2020,,
,"Tiffany, Tom",C90011891,American Majority ActionInc.,S,WI,07,H,,30,08-MAY-20,202.5,S,Phone Banking,"Mucciolo, Nada",1404997,N,F57.000004,202005119232634680,09-MAY-20,2020,,
,"Tiffany, Tom",C90011891,American Majority ActionInc.,S,WI,07,H,,30,08-MAY-20,262.5,S,Phone Banking,"Laudolff, Sophia",1404997,N,F57.000005,202005119232634680,09-MAY-20,2020,,
,"Tiffany, Tom",C90011891,American Majority ActionInc.,S,WI,07,H,,60,08-MAY-20,165,S,Phone Banking,"Campana, Gracia",1404997,N,F57.000002,202005119232634679,09-MAY-20,2020,,
,"Tiffany, Tom",C90011891,American Majority ActionInc.,S,WI,07,H,,93.75,08-MAY-20,600,S,Phone Banking,"Urso, Tony",1404997,N,F57.000007,202005119232634681,09-MAY-20,2020,,
,"Tiffany, Tom",C90011891,American Majority ActionInc.,S,WI,07,H,,95,08-MAY-20,265,S,Phone Banking,"Tykac, Ashley",1404997,N,F57.000001,202005119232634679,09-MAY-20,2020,,
,"Tiffany, Tom",C90011891,American Majority ActionInc.,S,WI,07,H,,100,08-MAY-20,462.5,S,Phone Banking,"Mucciolo, Tanya",1404997,N,F57.000006,202005119232634680,09-MAY-20,2020,,
,"Tiffany, Tom",C90011891,American Majority ActionInc.,S,WI,07,H,,171.43,08-MAY-20,1200.01,S,Phone Banking,"Pearce, Micah",1404997,N,F57.000010,202005119232634682,09-MAY-20,2020,,
,"Tiffany, Tom",C90011891,American Majority ActionInc.,S,WI,07,H,,178.57,08-MAY-20,1249.99,S,Text Messaging,"Nelson, Nate",1404997,N,F57.000009,202005119232634681,09-MAY-20,2020,,
,"Tiffany, Tom",C90011891,American Majority ActionInc.,S,WI,07,H,,222.53,08-MAY-20,1557.71,S,Text Messaging,"Batzel, Matt",1404997,N,F57.000008,202005119232634681,09-MAY-20,2020,,
,"Tiffany, Tom",C90011891,American Majority ActionInc.,S,WI,07,H,,610.15,08-MAY-20,4271.05,S,Text Messaging,RumbleUp LLC,1404997,N,F57.000011,202005119232634682,09-MAY-20,2020,,
,"Tiffany, Tom",C90011891,American Majority ActionInc.,S,WI,07,H,,30,09-MAY-20,121.2,S,Phone Banking,"Krueger, Hannah",1404998,N,F57.000001,202005119232634684,10-MAY-20,2020,,
,"Tiffany, Tom",C90011891,American Majority ActionInc.,S,WI,07,H,,40,10-MAY-20,305,S,Phone Banking,"Tykac, Ashley",1405201,N,F57.000001,202005129232671508,11-MAY-20,2020,,
,"Tiffany, Tom",C90011891,American Majority ActionInc.,S,WI,07,H,,93.75,10-MAY-20,783.75,S,Phone Banking,"Urso, Tony",1405201,N,F57.000002,202005129232671508,11-MAY-20,2020,,
,"Tiffany, Tom",C90011891,American Majority ActionInc.,S,WI,07,H,,171.43,10-MAY-20,1542.87,S,Phone Banking,"Pearce, Micah",1405201,N,F57.000005,202005129232671509,11-MAY-20,2020,,
,"Tiffany, Tom",C90011891,American Majority ActionInc.,S,WI,07,H,,178.57,10-MAY-20,1607.13,S,Text Messaging,"Nelson, Nate",1405201,N,F57.000004,202005129232671509,11-MAY-20,2020,,
,"Tiffany, Tom",C90011891,American Majority ActionInc.,S,WI,07,H,,222.53,10-MAY-20,2002.77,S,Text Messaging,"Batzel, Matt",1405201,N,F57.000003,202005129232671508,11-MAY-20,2020,,
,"Tiffany, Tom",C90011891,American Majority ActionInc.,S,WI,07,H,,610.15,10-MAY-20,5491.35,S,Text Messaging,RumbleUp LLC,1405201,N,F57.000006,202005129232671509,11-MAY-20,2020,,
,"Tiffany, Tom",C90011891,American Majority ActionInc.,S,WI,07,H,,35,02-MAY-20,35,S,Text Messaging,"Batzel, Nicole",1404243,N,F57.000006,202005049232364324,03-MAY-20,2020,,
,"Tiffany, Tom",C90011891,American Majority ActionInc.,S,WI,07,H,,36.75,02-MAY-20,36.75,S,Phone Banking,"Mason, Noah",1404243,N,F57.000007,202005049232364325,03-MAY-20,2020,,
,"Tiffany, Tom",C90011891,American Majority ActionInc.,S,WI,07,H,,45,02-MAY-20,45,S,Phone Banking,"Campana, Gracia",1404243,N,F57.000002,202005049232364323,03-MAY-20,2020,,
,"Tiffany, Tom",C90011891,American Majority ActionInc.,S,WI,07,H,,62.5,02-MAY-20,62.5,S,Phone Banking,"Mucciolo, Tanya",1404243,N,F57.000009,202005049232364325,03-MAY-20,2020,,
,"Tiffany, Tom",C90011891,American Majority ActionInc.,S,WI,07,H,,15,04-MAY-20,30,S,Phone Banking,"Campana, Mariah",1404423,N,F57.000005,202005069232367565,05-MAY-20,2020,,
,"Tiffany, Tom",C90011891,American Majority ActionInc.,S,WI,07,H,,15,04-MAY-20,30,S,Phone Banking,"Mucciolo, Nada",1404423,N,F57.000006,202005069232367565,05-MAY-20,2020,,
,"Tiffany, Tom",C90011891,American Majority ActionInc.,S,WI,07,H,,30,04-MAY-20,130,S,Phone Banking,"Tykac, Ashley",1404423,N,F57.000001,202005069232367564,05-MAY-20,2020,,
,"Tiffany, Tom",C90011891,American Majority ActionInc.,S,WI,07,H,,31.2,04-MAY-20,31.2,S,Phone Banking,"Krueger, Hannah",1404423,N,F57.000003,202005069232367564,05-MAY-20,2020,,
,"Tiffany, Tom",C90011891,American Majority ActionInc.,S,WI,07,H,,40,04-MAY-20,75,S,Text Messaging,"Batzel, Nicole",1404423,N,F57.000007,202005069232367566,05-MAY-20,2020,,
,"Tiffany, Tom",C90011891,American Majority ActionInc.,S,WI,07,H,,45,04-MAY-20,90,S,Phone Banking,"Campana, Gracia",1404423,N,F57.000002,202005069232367564,05-MAY-20,2020,,
,"Tiffany, Tom",C90011891,American Majority ActionInc.,S,WI,07,H,,60,04-MAY-20,60,S,Phone Banking,"Leclerc, Laura",1404423,N,F57.000004,202005069232367565,05-MAY-20,2020,,
,"Tiffany, Tom",C90011891,American Majority ActionInc.,S,WI,07,H,,60,04-MAY-20,82.5,S,Phone Banking,"Laudolff, Sophia",1404423,N,F57.000008,202005069232367566,05-MAY-20,2020,,
,"Tiffany, Tom",C90011891,American Majority ActionInc.,S,WI,07,H,,63.75,04-MAY-20,63.75,S,Phone Banking,"Pearce, Titus",1404423,N,F57.000010,202005069232367567,05-MAY-20,2020,,
,"Tiffany, Tom",C90011891,American Majority ActionInc.,S,WI,07,H,,78.75,04-MAY-20,240,S,Phone Banking,"Urso, Tony",1404423,N,F57.000011,202005069232367567,05-MAY-20,2020,,
,"Tiffany, Tom",C90011891,American Majority ActionInc.,S,WI,07,H,,100,04-MAY-20,162.5,S,Phone Banking,"Mucciolo, Tanya",1404423,N,F57.000009,202005069232367566,05-MAY-20,2020,,
,"Tiffany, Tom",C90011891,American Majority ActionInc.,S,WI,07,H,,171.43,04-MAY-20,514.29,S,Phone Banking,"Pearce, Micah",1404423,N,F57.000014,202005069232367568,05-MAY-20,2020,,
,"Tiffany, Tom",C90011891,American Majority ActionInc.,S,WI,07,H,,178.57,04-MAY-20,535.71,S,Text Messaging,"Nelson, Nate",1404423,N,F57.000013,202005069232367568,05-MAY-20,2020,,
,"Tiffany, Tom",C90011891,American Majority ActionInc.,S,WI,07,H,,222.53,04-MAY-20,667.59,S,Text Messaging,"Batzel, Matt",1404423,N,F57.000012,202005069232367567,05-MAY-20,2020,,
,"Tiffany, Tom",C90011891,American Majority ActionInc.,S,WI,07,H,,610.15,04-MAY-20,1830.45,S,Text Messaging,RumbleUp LLC,1404423,N,F57.000015,202005069232367568,05-MAY-20,2020,,
,"Tiffany, Tom",C90011891,American Majority ActionInc.,S,WI,07,H,,171.43,02-MAY-20,171.43,S,Phone Banking,"Pearce, Micah",1404243,N,F57.000013,202005049232364327,03-MAY-20,2020,,
,"Tiffany, Tom",C90011891,American Majority ActionInc.,S,WI,07,H,,178.57,02-MAY-20,178.57,S,Text Messaging,"Nelson, Nate",1404243,N,F57.000012,202005049232364326,03-MAY-20,2020,,
,"Tiffany, Tom",C90011891,American Majority ActionInc.,S,WI,07,H,,222.53,02-MAY-20,222.53,S,Text Messaging,"Batzel, Matt",1404243,N,F57.000011,202005049232364326,03-MAY-20,2020,,
,"Tiffany, Tom",C90011891,American Majority ActionInc.,S,WI,07,H,,78.75,03-MAY-20,161.25,S,Phone Banking,"Urso, Tony",1404245,N,F57.000002,202005049232364331,04-MAY-20,2020,,
,"Tiffany, Tom",C90011891,American Majority ActionInc.,S,WI,07,H,,100,03-MAY-20,100,S,Phone Banking,"Tykac, Ashley",1404245,N,F57.000001,202005049232364331,04-MAY-20,2020,,
,"Tiffany, Tom",C90011891,American Majority ActionInc.,S,WI,07,H,,171.43,03-MAY-20,342.86,S,Phone Banking,"Pearce, Micah",1404245,N,F57.000005,202005049232364332,04-MAY-20,2020,,
,"Tiffany, Tom",C90011891,American Majority ActionInc.,S,WI,07,H,,178.57,03-MAY-20,357.14,S,Text Messaging,"Nelson, Nate",1404245,N,F57.000004,202005049232364332,04-MAY-20,2020,,
,"Tiffany, Tom",C90011891,American Majority ActionInc.,S,WI,07,H,,222.53,03-MAY-20,445.06,S,Text Messaging,"Batzel, Matt",1404245,N,F57.000003,202005049232364331,04-MAY-20,2020,,
,"Tiffany, Tom",C90011891,American Majority ActionInc.,S,WI,07,H,,610.15,03-MAY-20,1220.3,S,Text Messaging,RumbleUp LLC,1404245,N,F57.000006,202005049232364332,04-MAY-20,2020,,
,"Tiffany, Tom",C90011891,American Majority ActionInc.,S,WI,07,H,,15,02-MAY-20,15,S,Phone Banking,"Harmeling, Hannah",1404243,N,F57.000003,202005049232364323,03-MAY-20,2020,,
,"Tiffany, Tom",C90011891,American Majority ActionInc.,S,WI,07,H,,15,02-MAY-20,15,S,Phone Banking,"Campana, Mariah",1404243,N,F57.000004,202005049232364324,03-MAY-20,2020,,
,"Tiffany, Tom",C90011891,American Majority ActionInc.,S,WI,07,H,,15,02-MAY-20,15,S,Phone Banking,"Mucciolo, Nada",1404243,N,F57.000005,202005049232364324,03-MAY-20,2020,,
,"Tiffany, Tom",C90011891,American Majority ActionInc.,S,WI,07,H,,22.5,02-MAY-20,22.5,S,Phone Banking,"Laudolff, Sophia",1404243,N,F57.000008,202005049232364325,03-MAY-20,2020,,
,"Tiffany, Tom",C90011891,American Majority ActionInc.,S,WI,07,H,,26.25,02-MAY-20,26.25,S,Phone Banking,"Laudolff, Chloe",1404243,N,F57.000001,202005049232364323,03-MAY-20,2020,,
,"Tiffany, Tom",C90011891,American Majority ActionInc.,S,WI,07,H,,15,06-MAY-20,45,S,Phone Banking,"Campana, Mariah",1404751,N,F57.000004,202005089232498567,07-MAY-20,2020,,
,"Tiffany, Tom",C90011891,American Majority ActionInc.,S,WI,07,H,,15,06-MAY-20,60,S,Phone Banking,"Harmeling, Hannah",1404751,N,F57.000002,202005089232498566,07-MAY-20,2020,,
,"Tiffany, Tom",C90011891,American Majority ActionInc.,S,WI,07,H,,15,06-MAY-20,105,S,Phone Banking,"Campana, Gracia",1404751,N,F57.000001,202005089232498566,07-MAY-20,2020,,
,"Tiffany, Tom",C90011891,American Majority ActionInc.,S,WI,07,H,,37.5,06-MAY-20,142.5,S,Phone Banking,"Leclerc, Laura",1404751,N,F57.000003,202005089232498566,07-MAY-20,2020,,
,"Tiffany, Tom",C90011891,American Majority ActionInc.,S,WI,07,H,,45,06-MAY-20,180,S,Phone Banking,"Laudolff, Sophia",1404751,N,F57.000006,202005089232498567,07-MAY-20,2020,,
,"Tiffany, Tom",C90011891,American Majority ActionInc.,S,WI,07,H,,82.5,06-MAY-20,408.75,S,Phone Banking,"Urso, Tony",1404751,N,F57.000008,202005089232498568,07-MAY-20,2020,,
,"Tiffany, Tom",C90011891,American Majority ActionInc.,S,WI,07,H,,82.5,02-MAY-20,82.5,S,Phone Banking,"Urso, Tony",1404243,N,F57.000010,202005049232364326,03-MAY-20,2020,,
,"Tiffany, Tom",C90011891,American Majority ActionInc.,S,WI,07,H,,22.5,12-MAY-20,127.5,S,Phone Banking,"Harmeling, Hannah",1405462,N,F57.000002,202005139232678175,13-MAY-20,2020,,
,"Tiffany, Tom",C90011891,American Majority ActionInc.,S,WI,07,H,,30,12-MAY-20,165,S,Phone Banking,"Pearce, Titus",1405462,N,F57.000004,202005139232678176,13-MAY-20,2020,,
,"Tiffany, Tom",C90011891,American Majority ActionInc.,S,WI,07,H,,45,12-MAY-20,382.5,S,Phone Banking,"Laudolff, Sophia",1405462,N,F57.000003,202005139232678175,13-MAY-20,2020,,
,"Tiffany, Tom",C90011891,American Majority ActionInc.,S,WI,07,H,,80,12-MAY-20,385,S,Phone Banking,"Tykac, Ashley",1405462,N,F57.000001,202005139232678175,13-MAY-20,2020,,
,"Tiffany, Tom",C90011891,American Majority ActionInc.,S,WI,07,H,,97.5,12-MAY-20,1001.25,S,Phone Banking,"Urso, Tony",1405462,N,F57.000005,202005139232678176,13-MAY-20,2020,,
,"Tiffany, Tom",C90011891,American Majority ActionInc.,S,WI,07,H,,171.43,12-MAY-20,1885.73,S,Phone Banking,"Pearce, Micah",1405462,N,F57.000008,202005139232678177,13-MAY-20,2020,,
,"Tiffany, Tom",C90011891,American Majority ActionInc.,S,WI,07,H,,178.57,12-MAY-20,1964.27,S,Text Messaging,"Nelson, Nate",1405462,N,F57.000007,202005139232678177,13-MAY-20,2020,,
,"Tiffany, Tom",C90011891,American Majority ActionInc.,S,WI,07,H,,222.53,12-MAY-20,2447.83,S,Text Messaging,"Batzel, Matt",1405462,N,F57.000006,202005139232678176,13-MAY-20,2020,,
,"Tiffany, Tom",C90011891,American Majority ActionInc.,S,WI,07,H,,610.15,12-MAY-20,6711.65,S,Text Messaging,RumbleUp LLC,1405462,N,F57.000009,202005139232678177,13-MAY-20,2020,,
,"Tiffany, Tom",C90011891,American Majority ActionInc.,S,WI,07,H,,171.43,11-MAY-20,1714.3,S,Phone Banking,"Pearce, Micah",1405327,N,F57.000011,202005139232673451,12-MAY-20,2020,,
,"Tiffany, Tom",C90011891,American Majority ActionInc.,S,WI,07,H,,178.57,11-MAY-20,1785.7,S,Text Messaging,"Nelson, Nate",1405327,N,F57.000010,202005139232673451,12-MAY-20,2020,,
,"Tiffany, Tom",C90011891,American Majority ActionInc.,S,WI,07,H,,222.53,11-MAY-20,225.3,S,Text Messaging,"Batzel, Matt",1405327,N,F57.000009,202005139232673450,12-MAY-20,2020,,
,"Tiffany, Tom",C90011891,American Majority ActionInc.,S,WI,07,H,,610.15,11-MAY-20,6101.5,S,Text Messaging,RumbleUp LLC,1405327,N,F57.000012,202005139232673451,12-MAY-20,2020,,
,"Tiffany, Tom",C90011891,American Majority ActionInc.,S,WI,07,H,,30,11-MAY-20,150,S,Text Messaging,"Batzel, Nicole",1405327,N,F57.000004,202005139232673449,12-MAY-20,2020,,
,"Tiffany, Tom",C90011891,American Majority ActionInc.,S,WI,07,H,,33.75,11-MAY-20,135,S,Phone Banking,"Pearce, Titus",1405327,N,F57.000007,202005139232673450,12-MAY-20,2020,,
,"Tiffany, Tom",C90011891,American Majority ActionInc.,S,WI,07,H,,37.5,11-MAY-20,225,S,Phone Banking,"Leclerc, Laura",1405327,N,F57.000002,202005139232673448,12-MAY-20,2020,,
,"Tiffany, Tom",C90011891,American Majority ActionInc.,S,WI,07,H,,45,11-MAY-20,105,S,Phone Banking,"Harmeling, Hannah",1405327,N,F57.000001,202005139232673448,12-MAY-20,2020,,
,"Tiffany, Tom",C90011891,American Majority ActionInc.,S,WI,07,H,,75,11-MAY-20,337.5,S,Phone Banking,"Laudolff, Sophia",1405327,N,F57.000005,202005139232673449,12-MAY-20,2020,,
,"Tiffany, Tom",C90011891,American Majority ActionInc.,S,WI,07,H,,90,11-MAY-20,292.5,S,Phone Banking,"Mucciolo, Nada",1405327,N,F57.000003,202005139232673448,12-MAY-20,2020,,
,"Tiffany, Tom",C90011891,American Majority ActionInc.,S,WI,07,H,,120,11-MAY-20,903.75,S,Phone Banking,"Urso, Tony",1405327,N,F57.000008,202005139232673450,12-MAY-20,2020,,
,"Tiffany, Tom",C90011891,American Majority ActionInc.,S,WI,07,H,,137.5,11-MAY-20,600,S,Phone Banking,"Mucciolo, Tanya",1405327,N,F57.000006,202005139232673449,12-MAY-20,2020,,
,"Tiffany, Tom",C90011891,American Majority ActionInc.,S,WI,07,H,,45,09-MAY-20,120,S,Phone Banking,"Batzel, Nicole",1404998,N,F57.000002,202005119232634684,10-MAY-20,2020,,
,"Tiffany, Tom",C90011891,American Majority ActionInc.,S,WI,07,H,,90,09-MAY-20,120,S,Phone Banking,"Urso, Tony",1404998,N,F57.000003,202005119232634684,10-MAY-20,2020,,
,"Tiffany, Tom",C90011891,American Majority ActionInc.,S,WI,07,H,,171.43,09-MAY-20,1371.44,S,Phone Banking,"Pearce, Micah",1404998,N,F57.000006,202005119232634685,10-MAY-20,2020,,
,"Tiffany, Tom",C90011891,American Majority ActionInc.,S,WI,07,H,,178.57,09-MAY-20,1428.56,S,Text Messaging,"Nelson, Nate",1404998,N,F57.000005,202005119232634685,10-MAY-20,2020,,
,"Tiffany, Tom",C90011891,American Majority ActionInc.,S,WI,07,H,,222.53,09-MAY-20,1780.24,S,Text Messaging,"Batzel, Matt",1404998,N,F57.000004,202005119232634685,10-MAY-20,2020,,
,"Tiffany, Tom",C90011891,American Majority ActionInc.,S,WI,07,H,,610.15,09-MAY-20,4881.2,S,Text Messaging,RumbleUp LLC,1404998,N,F57.000007,202005119232634686,10-MAY-20,2020,,
,"Tiffany, Tom",C90011891,American Majority ActionInc.,S,WI,07,H,,610.15,02-MAY-20,610.15,S,Text Messaging,RumbleUp LLC,1404243,N,F57.000014,202005049232364327,03-MAY-20,2020,,
,"Trump, Donald",C90011891,American Majority ActionInc.,G,,00,P,,76.2,15-OCT-20,228.6,S,campaign literature,"Fitzgerald, Jessica",1455518,N,F57.000058,202010199297192508,17-OCT-20,2020,,
,"Trump, Donald",C90011891,American Majority ActionInc.,G,,00,P,,76.2,15-OCT-20,228.6,S,campaign literature,"Kwapisz, John",1455518,N,F57.000049,202010199297192505,17-OCT-20,2020,,
,"Trump, Donald",C90011891,American Majority ActionInc.,G,,00,P,,81.08,12-OCT-20,81.08,S,Text Messaging,"Baer, Emily",1453674,N,F57.000001,202010169296956593,16-OCT-20,2020,,
,"Trump, Donald",C90011891,American Majority ActionInc.,G,,00,P,,91.44,13-OCT-20,91.44,S,Text Messaging,"Pearce, Micah",1453674,N,F57.000008,202010169296956595,16-OCT-20,2020,,
,"Trump, Donald",C90011891,American Majority ActionInc.,G,,00,P,,108.36,13-OCT-20,108.36,S,campaign literature,"Dickinson, Liz",1453674,N,F57.000003,202010169296956593,16-OCT-20,2020,,
,"Trump, Donald",C90011891,American Majority ActionInc.,G,,00,P,,114.2,11-OCT-20,114.2,S,Text Messaging,Rumble Up LLC,1453674,N,F57.000022,202010169296956600,16-OCT-20,2020,,
,"Trump, Donald",C90011891,American Majority ActionInc.,G,,00,P,,152.4,13-OCT-20,152.4,S,campaign literature,"Donica, Margarett",1453674,N,F57.000016,202010169296956598,16-OCT-20,2020,,
,"Trump, Donald",C90011891,American Majority ActionInc.,G,,00,P,,152.4,13-OCT-20,152.4,S,campaign literature,"Fitzgerald, Jessica",1453674,N,F57.000019,202010169296956599,16-OCT-20,2020,,
,"Trump, Donald",C90011891,American Majority ActionInc.,G,,00,P,,152.4,13-OCT-20,152.4,S,campaign literature,"Kwapisz, John",1453674,N,F57.000013,202010169296956597,16-OCT-20,2020,,
,"Trump, Donald",C90011891,American Majority ActionInc.,G,,00,P,,276.39,10-OCT-20,276.39,S,Printing,Mr. Print,1453674,N,F57.000027,202010169296956601,16-OCT-20,2020,,
,"Trump, Donald",C90011891,American Majority ActionInc.,G,,00,P,,2.98,15-OCT-20,2.98,S,Postage,"Fitzgerald, Jessica",1455518,N,F57.000062,202010199297192509,17-OCT-20,2020,,
,"Trump, Donald",C90011891,American Majority ActionInc.,G,,00,P,,3.5,14-OCT-20,21,S,Phone Banking,"Wolfe, William",1455518,N,F57.000034,202010199297192500,17-OCT-20,2020,,
,"Trump, Donald",C90011891,American Majority ActionInc.,G,,00,P,,7,15-OCT-20,29.75,,Phone Banking,"Mumford, Ryan",1455518,N,F57.000019,202010199297192495,17-OCT-20,2020,,
,"Trump, Donald",C90011891,American Majority ActionInc.,G,,00,P,,7.5,15-OCT-20,40.31,S,campaign literature,"Rossie, Stephen",1455518,N,F57.000028,202010199297192498,17-OCT-20,2020,,
,"Trump, Donald",C90011891,American Majority ActionInc.,G,,00,P,,54.18,15-OCT-20,162.54,S,campaign literature,"Dickinson, Liz",1455518,N,F57.000039,202010199297192501,17-OCT-20,2020,,
,"Trump, Donald",C90011891,American Majority ActionInc.,G,,00,P,,76.2,15-OCT-20,228.6,S,campaign literature,"Donica, Margarett",1455518,N,F57.000055,202010199297192507,17-OCT-20,2020,,
,"Trump, Donald",C90011891,American Majority ActionInc.,G,VA,00,P,,14,15-OCT-20,28,S,campaign literature,"Hill, Abigail",1455498,N,F57.000001,202010199297192325,16-OCT-20,2020,,
,"Trump, Donald",C90011891,American Majority ActionInc.,G,,00,P,,7,15-OCT-20,42,S,Text Messaging,"Mack, Christian",1455498,N,F57.000023,202010199297192332,16-OCT-20,2020,,
,"Trump, Donald",C90011891,American Majority ActionInc.,G,,00,P,,7.5,15-OCT-20,30,S,Phone Banking,"Dickinson, Hunter",1455498,N,F57.000036,202010199297192336,16-OCT-20,2020,,
,"Trump, Donald",C90011891,American Majority ActionInc.,G,,00,P,,8.75,15-OCT-20,36.75,S,Phone Banking,"Whittaker, Faustina",1455498,N,F57.000030,202010199297192334,16-OCT-20,2020,,
,"Trump, Donald",C90011891,American Majority ActionInc.,G,,00,P,,22.5,14-OCT-20,52.5,S,Phone Banking,"Hazard, Charlotte",1455498,N,F57.000019,202010199297192331,16-OCT-20,2020,,
,"Trump, Donald",C90011891,American Majority ActionInc.,G,,00,P,,42,15-OCT-20,94.5,S,Phone Banking,"Radel, Eric",1455498,N,F57.000028,202010199297192334,16-OCT-20,2020,,
,"Trump, Donald",C90011891,American Majority ActionInc.,G,,00,P,,63,15-OCT-20,100,S,Phone Banking,"Colson, Christian",1455498,N,F57.000021,202010199297192331,16-OCT-20,2020,,
,"Trump, Donald",C90011891,American Majority ActionInc.,G,,00,P,,35,13-OCT-20,35,S,Text Messaging,"Mack, Christian",1453542,N,F57.000024,202010169296953105,16-OCT-20,2020,,
,"Trump, Donald",C90011891,American Majority ActionInc.,G,,00,P,,37,12-OCT-20,37,S,Phone Banking,"Colson, Christian",1453542,N,F57.000021,202010169296953104,16-OCT-20,2020,,
,"Trump, Donald",C90011891,American Majority ActionInc.,G,,00,P,,49,13-OCT-20,49,S,campaign literature,"Anderson, Mary",1453542,N,F57.000051,202010169296953114,16-OCT-20,2020,,
,"Trump, Donald",C90011891,American Majority ActionInc.,G,,00,P,,49,13-OCT-20,49,S,campaign literature,"Harrison, Emily",1453542,N,F57.000026,202010169296953106,16-OCT-20,2020,,
,"Trump, Donald",C90011891,American Majority ActionInc.,G,,00,P,,52.5,13-OCT-20,52.5,S,Text Messaging,"Radel, Eric",1453542,N,F57.000029,202010169296953107,16-OCT-20,2020,,
